,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
1803,360,1970,329 Say-Utes-2,,1970,DEC,12,07:00:59.8,-KZ-MA,43.85,54.8,,6T,-740.0,,,UG-S,I,80.0,,113,S,80,6.0,C,,,,,A,,"1,3,4,5,9,r",80.0,,0.0,,,True,,,False,,1970-12-12 07:00:59.800,USSR
1804,361,1970,330,,1970,DEC,17,07:01:00.0,STS-D,49.75194,78.10167,A,193,,624.0,A,UG-T,WR,20.0,150.0,14,S,26,5.43,C,,,,,A,,"1,3,4,5,6,8,9,r",26.0,,0.0,,,True,,,False,,1970-12-17 07:01:00.000,USSR
1805,362,1970,331 Say-Utes-3,,1970,DEC,23,07:00:59.8,-KZ-MA,44.025,54.933,,1-T,-500.0,,,UG-S,I,75.0,,113,S,75,6.0,C,,,,,A,,"1,3,4,5,9,r",75.0,,0.0,,,True,,,False,,1970-12-23 07:00:59.800,USSR
1806,363,1971,332,,1971,JAN,29,05:03:00.0,STS-D,49.80528,78.16861,A,114,,657.0,A,UG-T,WE,0.001,20.0,,,1.8,4.47,,,,,,,,"1,3,4,6,8,9,r",1.8,,,,,False,,,False,,1971-01-29 05:03:00.000,USSR
1807,364,1971,333,,1971,MAR,22,04:33:00.3,STS-D,49.79333,78.11306,A,510P,,656.0,A,UG-T,PR,20.0,150.0,30,S,67,5.77,C,,,,,A,,"1,3,4,5,6,8,9,r",67.0,,0.0,,,True,,,False,,1971-03-22 04:33:00.300,USSR
1808,365,1971,334,,1971,MAR,22,04:33,STS-D,49.77444,78.08278,?A,807,,601.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1971-03-22 04:33:00.000,USSR
1809,366,1971,335 Taiga,S,1971,MAR,23,06:59:58.4,-RU-P,61.4,56.2,,1B,-128.0,,,UG-S,I-EM,15.0,,45,S,15,5.5,C,,,,,S,*,"1,3,4,5,6,9,r",15.0,,0.0,,,True,,,False,,1971-03-23 06:59:58.400,USSR
1810,367,1971,335 Taiga,SS,1971,MAR,23,06:59:58,-RU-P,61.4,56.2,*,2B,-128.0,,,UG-S,I,15.0,,,,15,,C,,,,,,,"1,3,4,6,9,r",15.0,,,,,True,,,False,,1971-03-23 06:59:58.000,USSR
1811,368,1971,335 Taiga,SS,1971,MAR,23,06:59:58,-RU-P,61.4,56.2,*,3B,-128.0,,,UG-S,I,15.0,,,,15,,C,,,,,,,"1,3,4,6,9,r",15.0,,,,,True,,,False,,1971-03-23 06:59:58.000,USSR
1812,369,1971,336,,1971,APR,9,02:33:00.0,STS-D,49.83222,78.03861,A,148/1,,632.0,A,UG-T,I,0.23,,,,0.23,,,,,,,,,"1,3,4,6,9,r",0.23,,,,,False,,,False,,1971-04-09 02:33:00.000,USSR
1813,370,1971,337,,1971,APR,25,03:32:59.9,STS-D,49.78028,78.03667,A,706,,689.0,A,UG-T,WR,90.0,,53,S,90,6.08,C,,,,,A,,"1,3,4,5,6,8,9,r",90.0,,0.0,,,True,,,False,,1971-04-25 03:32:59.900,USSR
1814,371,1971,338,,1971,MAY,25,04:03:00.4,STS-D,49.80417,78.145,A,119,,761.0,A,UG-T,WR,0.001,20.0,6,S,9,5.05,,,,,,A,,"1,3,4,5,6,8,9,r",9.0,,0.0,,,False,,,False,,1971-05-25 04:03:00.400,USSR
1815,372,1971,339,,1971,JUN,6,04:02:59.7,STS-SU,49.97542,77.66028,A,110,,,A,UG-S,WR,16.0,,17,S,16,5.53,,,,,,A,,"1,3,4,5,6,8,9,r",16.0,,0.0,,,False,,,False,,1971-06-06 04:02:59.700,USSR
1816,373,1971,340,,1971,JUN,19,04:04:00.1,STS-SU,49.96903,77.64081,A,129,,,A,UG-S,WR,0.001,20.0,15,S,35,5.54,,,,,,A,,"1,3,4,5,6,8,9,r",35.0,,0.0,,,False,,,False,,1971-06-19 04:04:00.100,USSR
1817,374,1971,341,,1971,JUN,30,03:56:59.8,STS-B,49.946,78.98047,A,1056,,,A,UG-S,WR,0.001,20.0,5,,5,4.94,C,,,,,A,,"1,3,4,5,6,9,r",5.0,,0.0,,,True,,,False,,1971-06-30 03:56:59.800,USSR
1818,375,1971,342 Globus-4,,1971,JUL,2,17:00:01.1,-RU,67.283,63.467,,GB-4,-540.0,,,UG-S,I-SS,2.3,,5.2,S,2.3,4.7,C,,,,,A,,"1,3,4,5,9,r",2.3,,0.0,,,True,,,False,,1971-07-02 17:00:01.100,USSR
1819,376,1971,343 Globus-3,,1971,JUL,10,17:00:01.4,-RU,64.167,55.267,,GB-3,-470.0,,,UG-S,I-SS,2.3,,17,S,2.3,5.2,C,,,,,A,,"1,3,4,5,9,r",2.3,,0.0,,,True,,,False,,1971-07-10 17:00:01.400,USSR
1820,377,1971,344 Globus-1,,1971,SEP,19,11:00:01.1,-RU,57.508,42.643,,GB-1,-610.0,,,UG-S,I-SS,2.3,,3.3,S,2.3,4.5,,V,,,,A,,"1,3,4,5,9,r",2.3,,0.0,,,False,,,True,,1971-09-19 11:00:01.100,USSR
1821,378,1971,345,S,1971,SEP,27,05:59:55.75,NZ-NS,73.393,54.92,,A-8,-1200.0,,DMN,UG-T,WR,150.0,1500.0,2450,T*,2450,6.67,,V 15 C,TN,,KB-11/Ch-70,A,,"1,3,4,5,8,9,r",2450.0,,0.0,,,False,,15.0,True,,1971-09-27 05:59:55.750,USSR
1822,379,1971,345,SS,1971,SEP,27,05:59:55.8,NZ-NS,73.393,54.92,,A-8,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1971-09-27 05:59:55.800,USSR
1823,380,1971,345,SS,1971,SEP,27,05:59:55.8,NZ-NS,73.393,54.92,,A-8,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1971-09-27 05:59:55.800,USSR
1824,381,1971,345,SS,1971,SEP,27,05:59:55.8,NZ-NS,73.393,54.92,,A-8,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1971-09-27 05:59:55.800,USSR
1825,382,1971,346 Globus-2,,1971,OCT,4,10:00:00.1,-RU-A,61.358,48.092,,GB-2,-595.0,,,UG-S,I-SS,2.3,,4.1,S,2.3,4.6,C,,,,,A,,"1,3,4,5,9,r",2.3,,0.0,,,True,,,False,,1971-10-04 10:00:00.100,USSR
1826,383,1971,347,,1971,OCT,9,06:02:59.7,STS-SU,49.97789,77.64144,A,111,,,A,UG-S,WR,12.0,,12,S,12,5.37,,V,,,,A,,"1,3,4,5,6,8,9,r",12.0,,0.0,,,False,,,True,,1971-10-09 06:02:59.700,USSR
1827,384,1971,348,,1971,OCT,21,06:02:59.7,STS-SU,49.97381,77.59733,A,127,,,A,UG-S,WR,23.0,,19,S,23,5.58,,,,,,A,,"1,3,4,5,6,8,9,r",23.0,,0.0,,,False,,,False,,1971-10-21 06:02:59.700,USSR
1828,385,1971,349 Sapfir-1,,1971,OCT,22,05:00:01.0,-RU-O,51.6,54.45,,E-2,-1140.0,,,UG-S,I-CV,15.0,,17,S,15,5.2,C,,,,,A,,"1,3,4,5,9,r",15.0,,0.0,,,True,,,False,,1971-10-22 05:00:01.000,USSR
1829,386,1971,350,S,1971,NOV,29,06:02:59.9,STS-D,49.73778,78.08139,A,105,,766.0,A,UG-T,WR,0.001,20.0,16,S,28,5.46,C,,,,,A,,"1,3,4,5,6,8,9,r",28.0,,0.0,,,True,,,False,,1971-11-29 06:02:59.900,USSR
1830,387,1971,350,SS,1971,NOV,29,06:02:59.9,STS-D,49.73778,78.08139,A,105,,766.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1971-11-29 06:02:59.900,USSR
1831,388,1971,351,,1971,DEC,15,07:53:59.8,STS-D,49.83056,77.99333,A,157,-115.0,691.0,A,UG-T,WE,0.001,20.0,4.5,S,6,4.9,,,,,,A,,"1,3,4,5,6,8,9,r",6.0,,0.0,,,False,,,False,,1971-12-15 07:53:59.800,USSR
1832,389,1971,352 Galit,,1971,DEC,22,06:59:59.0,-KZ-BA,47.897,48.133,,A-III,-987.0,,,UG-S,I,64.0,,57,S,64,6.0,C,,,,,A,,"1,3,4,5,9,r",64.0,,0.0,,,True,,,False,,1971-12-22 06:59:59.000,USSR
1833,390,1971,353,,1971,DEC,30,06:21:00.2,STS-D,49.74917,78.00611,A,809,,714.0,A,UG-T,WR,0.001,20.0,36,S,50,5.84,C,,,,,A,,"1,3,4,5,6,8,9,r",50.0,,0.0,,,True,,,False,,1971-12-30 06:21:00.200,USSR
1834,391,1971,354,,1971,DEC,30,06:21,STS-D,49.755,78.0475,?A,609,,715.0,A,UG-T,WR,20.0,150.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1971-12-30 06:21:00.000,USSR
1835,392,1972,355,,1972,FEB,10,05:03:00.0,STS-B,50.02428,78.87808,A,1007,,,A,UG-S,WR,16.0,,13,S,16,5.27,,V,,,,A,,"1,3,4,5,6,9,r",16.0,,0.0,,,False,,,True,,1972-02-10 05:03:00.000,USSR
1836,393,1972,356,S,1972,MAR,10,04:56:59.8,STS-D,49.75194,78.11806,A,201,,672.0,A,UG-T,WR,0.001,20.0,15,S,28,5.45,,,,,,A,,"1,3,4,5,6,8,9,r",28.0,,0.0,,,False,,,False,,1972-03-10 04:56:59.800,USSR
1837,394,1972,356,SS,1972,MAR,10,04:56:59.8,STS-D,49.75194,78.11806,A,201,,672.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1972-03-10 04:56:59.800,USSR
1838,395,1972,357,S,1972,MAR,28,04:22:00.1,STS-D,49.73417,78.0825,A,191,,655.0,A,UG-T,WR,0.001,20.0,6,T,6,5.18,C,,,,,A,,"1,3,4,5,6,8,9,r",6.0,,0.0,,,True,,,False,,1972-03-28 04:22:00.100,USSR
1839,396,1972,357,SS,1972,MAR,28,04:22:00.1,STS-D,49.73417,78.0825,A,191,,655.0,A,UG-T,PR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1972-03-28 04:22:00.100,USSR
1840,397,1972,357,SS,1972,MAR,28,04:22:00.1,STS-D,49.73417,78.0825,A,191,,655.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,1972-03-28 04:22:00.100,USSR
1841,398,1972,358 Crater,,1972,APR,11,06:00:01.9,-TU,37.35,62.05,,?,-1720.0,,,UG-S,I-FE,15.0,,8.4,S,15,4.9,C,,,,,A,,"1,3,4,5,9,r",15.0,,0.0,,,True,,,False,,1972-04-11 06:00:01.900,USSR
1842,399,1972,359,,1972,APR,20,,STS-D,49.84167,78.10722,A,505P,,587.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR
1843,400,1972,360,,1972,JUN,7,01:28,STS-D,49.83167,78.10944,?A,110,,618.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1972-06-07 01:28:00.000,USSR
1844,401,1972,361,,1972,JUN,7,01:28:00.0,STS-D,49.77306,77.99,A,601,,620.0,A,UG-T,WE,0.001,20.0,14,S,25,5.42,C,,,,,A,,"1,3,4,5,6,8,9,r",25.0,,0.0,,,True,,,False,,1972-06-07 01:28:00.000,USSR
1845,402,1972,362,,1972,JUL,6,01:03:00.0,STS-D,49.73611,78.10917,A,157-M,,650.0,A,UG-T,WE,0.001,20.0,1.5,S,1.5,4.4,C,,,,,A,,"1,3,4,5,6,9,r",1.5,,0.0,,,True,,,False,,1972-07-06 01:03:00.000,USSR
1846,403,1972,363 Fakel,,1972,JUL,9,07:00:01.3,-UK,49.8,35.4,,?,-2483.0,,,UG-S,I-FE,3.8,,38,,3.8,4.8,C,,,,,A,,"1,3,4,5,9,r",3.8,,0.0,,,True,,,False,,1972-07-09 07:00:01.300,USSR
1847,404,1972,364,,1972,JUL,27,10:00,NZ-SS,70.8,53.8,*,Yu-3,,,,UG-S,FS,0.001,20.0,,,10,,C,,,,Ch-70,,,"1,3,4,9,r",10.0,,,,,True,,,False,,1972-07-27 10:00:00.000,USSR
1848,405,1972,365,,1972,AUG,16,03:16:59.8,STS-D,49.77056,78.05722,A,708,,555.0,A,UG-T,WE,8.0,,7.8,S,8,5.11,,,,,,A,,"1,3,4,5,6,8,9,r",8.0,,0.0,,,False,,,False,,1972-08-16 03:16:59.800,USSR
1849,406,1972,366 Region-3,,1972,AUG,20,03:00:00.0,-KZ,49.4,48.142,,R-3,-490.0,,,UG-S,I-SS,6.6,,55,S,6.6,5.7,C,,,,,A,,"1,3,4,5,9,r",6.6,,0.0,,,True,,,False,,1972-08-20 03:00:00.000,USSR
1850,407,1972,367,,1972,AUG,26,03:46:59.7,STS-SU,49.98197,77.71661,A,132,,,A,UG-S,WR,0.001,20.0,13,S,21,5.36,,,,,,A,,"1,3,4,5,6,8,9,r",21.0,,0.0,,,False,,,False,,1972-08-26 03:46:59.700,USSR
1851,408,1972,368,S,1972,AUG,28,05:59:56.87,NZ-NS,73.388,54.847,,A-16,-900.0,,D,UG-T,WR,150.0,1500.0,1130,T*,1120,6.49,,V 1 MCi,,,Ch-70,A,,"1,3,4,5,8,9,r",1120.0,,0.0,,,False,,1000000.0,True,,1972-08-28 05:59:56.870,USSR
1852,409,1972,368,SS,1972,AUG,28,05:59:56.9,NZ-NS,73.388,54.847,,A-16,,,,UG-T,WR,20.0,150.0,,,None,,,,,,Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1972-08-28 05:59:56.900,USSR
1853,410,1972,368,SS,1972,AUG,28,05:59:56.9,NZ-NS,73.388,54.847,,A-16,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1972-08-28 05:59:56.900,USSR
1854,411,1972,368,SS,1972,AUG,28,05:59:56.9,NZ-NS,73.388,54.847,,A-16,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1972-08-28 05:59:56.900,USSR
1855,412,1972,369,,1972,SEP,2,08:56:59.9,STS-SU,49.95942,77.64089,A,128,,,A,UG-S,WR,2.0,,4.3,S,2,5.1,,,,,,A,,"1,3,4,5,6,9,r",2.0,,0.0,,,False,,,False,,1972-09-02 08:56:59.900,USSR
1856,413,1972,370 Dnepr-1,,1972,SEP,4,07:00:00.0,-RU-M,67.75,33.1,,?,-130.0,,,UG-T,I,2.1,,4.1,S,2.1,4.6,C,,,,,A,*,"1,3,4,5,9,r",2.1,,0.0,,,True,,,False,,1972-09-04 07:00:00.000,USSR
1857,414,1972,371 Region-1,,1972,SEP,21,09:00:00.3,-RU-O,52.118,52.068,,R-1,-490.0,,,UG-S,I-SS,2.3,,10,S,2.3,5.0,C,,,,,A,,"1,3,4,5,9,r",2.3,,0.0,,,True,,,False,,1972-09-21 09:00:00.300,USSR
1858,415,1972,372 Region-4,,1972,OCT,3,09:00:00.2,-RU,46.853,44.938,,R-4,-490.0,,,UG-S,I-SS,6.6,,44,S,6.6,5.6,C,,,,,A,,"1,3,4,5,9,r",6.6,,0.0,,,True,,,False,,1972-10-03 09:00:00.200,USSR
1859,416,1972,373,,1972,NOV,2,01:27:00.2,STS-B,49.92697,78.81725,A,1061,,,A,UG-S,WR,165.0,,100,S,165,6.16,,,,,,A,,"1,3,4,5,6,9,r",165.0,,0.0,,,False,,,False,,1972-11-02 01:27:00.200,USSR
1860,417,1972,374 Region-2,,1972,NOV,24,09:00:00.0,-RU-O,51.99,51.867,,R-2,-680.0,,,UG-S,I-SS,2.3,,3.3,S,2.3,4.5,C,,,,,A,,"1,3,4,5,9,r",2.3,,0.0,,,True,,,False,,1972-11-24 09:00:00.000,USSR
1861,418,1972,375 Region-5,,1972,NOV,24,10:00:00.2,-KZ,51.842,64.21,,R-5,-425.0,,,UG-S,I-SS,6.6,,17,S,6.6,5.2,C,,,,,A,,"1,3,4,5,9,r",6.6,,0.0,,,True,,,False,,1972-11-24 10:00:00.200,USSR
1862,419,1972,376,S,1972,DEC,10,04:27:00.0,STS-D,49.82611,78.09194,A,3-2,,660.0,A,UG-T,WR,0.001,20.0,23,S,58,5.72,C,,,,,A,,"1,3,4,5,6,8,9,r",58.0,,0.0,,,True,,,False,,1972-12-10 04:27:00.000,USSR
1863,420,1972,376,SS,1972,DEC,10,04:27:00,STS-D,49.82806,78.05806,A,140,,646.0,A,UG-T,WR,20.0,150.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1972-12-10 04:27:00.000,USSR
1864,421,1972,377,,1972,DEC,10,04:27:10.0,STS-B,50.027,78.99556,A,1204,-378.0,,A,UG-S,PR,140.0,,150,,140,5.96,110,V,,,,A,,"1,3,4,5,6,9,r",140.0,,0.0,,110.0,True,,,True,,1972-12-10 04:27:10.000,USSR
1865,422,1972,378,,1972,DEC,28,04:27:00.0,STS-D,49.73611,78.10722,A,25PP,,739.0,A,UG-T,WR,0.001,20.0,0.39,S,None,4.6,,,,,,A,,"1,3,4,5,6,8,9,r",,,0.0,,,False,,,False,,1972-12-28 04:27:00.000,USSR
1866,423,1973,379,,1973,FEB,16,05:03:00.0,STS-D,49.81583,78.10667,A,113,,768.0,A,UG-T,WR,20.0,150.0,17,S,42,5.6,,,,,,A,,"1,3,4,5,6,9,r",42.0,,0.0,,,False,,,False,,1973-02-16 05:03:00.000,USSR
1867,424,1973,380,,1973,APR,19,04:32:59.92,STS-SU,49.984,77.614,,131,,,,UG-S,WR,0.001,20.0,12,S,21,5.36,,,,,,A,,"1,3,4,5,6,8,9,r",21.0,,0.0,,,False,,,False,,1973-04-19 04:32:59.920,USSR
1868,425,1973,381,S,1973,JUL,10,01:27:00.15,STS-D,49.79111,78.01278,A,806,,684.0,A,UG-T,WR,0.001,20.0,11,S,20,5.34,C,,,,,A,,"1,3,4,5,6,8,9,r",20.0,,0.0,,,True,,,False,,1973-07-10 01:27:00.150,USSR
1869,426,1973,381,SS,1973,JUL,10,01:27:00.2,STS-D,49.79111,78.01278,A,806,,684.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1973-07-10 01:27:00.200,USSR
1870,427,1973,381,SS,1973,JUL,10,01:27:00.2,STS-D,49.79111,78.01278,A,806,,684.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,1973-07-10 01:27:00.200,USSR
1871,428,1973,382,,1973,JUL,23,01:23:00.16,STS-B,49.96889,78.8175,A,1066,-465.0,,A,UG-S,PR,150.0,1500.0,212,,212,6.17,300,V,,,,A,,"1,3,4,5,6,8,9,r",212.0,,0.0,,300.0,True,,,True,,1973-07-23 01:23:00.160,USSR
1872,429,1973,383 Meridian-3,,1973,AUG,15,02:00:00.0,-KZ,42.775,67.408,,MN-3,-610.0,,,UG-S,I-SS,6.3,,21,S,6.3,5.3,C,,,,,A,,"1,3,4,5,9,r",6.3,,0.0,,,True,,,False,,1973-08-15 02:00:00.000,USSR
1873,430,1973,384 Meridian-1,,1973,AUG,28,03:00:00.0,-KZ,50.527,68.323,,MN-1,-400.0,,,UG-S,I-SS,6.3,,17,S,6.3,5.2,C,,,,,A,,"1,3,4,5,9,r",6.3,,0.0,,,True,,,False,,1973-08-28 03:00:00.000,USSR
1874,431,1973,385,S,1973,SEP,12,06:59:54.81,NZ-NS,73.314,55.056,,V-1,-1500.0,,D,UG-T,WR,1500.0,10000.0,4000,T>,3800,6.97,,V 15 C,TN,,KB-11/Ch-70,A,,"1,3,4,5,8,9,r",3800.0,,0.0,,,False,,15.0,True,,1973-09-12 06:59:54.810,USSR
1875,432,1973,385,SS,1973,SEP,12,06:59:54.8,NZ-NS,73.314,55.056,,V-1,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1973-09-12 06:59:54.800,USSR
1876,433,1973,385,SS,1973,SEP,12,06:59:54.8,NZ-NS,73.314,55.056,,V-1,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1973-09-12 06:59:54.800,USSR
1877,434,1973,385,SS,1973,SEP,12,06:59:54.8,NZ-NS,73.314,55.056,,V-1,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,,False,,1973-09-12 06:59:54.800,USSR
1878,435,1973,386 Meridian-2,,1973,SEP,19,03:00:00.2,-KZ,45.758,67.825,,MN-2,-400.0,,,UG-S,I-SS,6.3,,13,S,6.3,5.1,C,,,,,A,,"1,3,4,5,9,r",6.3,,0.0,,,True,,,False,,1973-09-19 03:00:00.200,USSR
1879,436,1973,387,,1973,SEP,20,,STS-B,49.96167,78.85556,A,1267,,,A,UG-S,WR,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR
1880,437,1973,388,,1973,SEP,27,07:00:01.12,NZ-SS,70.731,53.836,,Yu-4,-880.0,,**,UG-S,FS,20.0,150.0,150/100,,180,5.89,,V 10 Ci,,,Ch-70,A,,"1,3,4,5,8,9,r",180.0,,150.0,?,,False,,10.0,True,,1973-09-27 07:00:01.120,USSR
1881,438,1973,389 Sapfir-2,,1973,SEP,30,05:00:00.4,-RU-O,51.65,54.55,,E-3,-1145.0,,,UG-S,I-CV,10.0,,17,S,10,5.2,C,,,,,A,,"1,3,4,5,9,r",10.0,,0.0,,,True,,,False,,1973-09-30 05:00:00.400,USSR
1882,439,1973,391,,1973,OCT,26,04:27:00.14,STS-D,49.75222,78.1325,A,205,,575.0,A,UG-T,WE,0.001,20.0,6.6,S,15,5.23,,,,,,A,,"1,3,4,5,6,8,9,r",15.0,,0.0,,,False,,,False,,1973-10-26 04:27:00.140,USSR
1883,440,1973,390 Kama-2,,1973,OCT,26,05:59:59.5,-RU-BK,53.65,55.4,,?,-2030.0,,,UG-S,I-CV,10.0,,10,S,10,4.8,C,,,,,A,*,"1,3,4,5,9,r",10.0,,0.0,,,True,,,False,,1973-10-26 05:59:59.500,USSR
1884,441,1973,392,,1973,OCT,27,07:00:00.61,NZ-SS,70.78,54.035,,Yu-1,-1900.0,,D,UG-S,WR,1500.0,10000.0,4000,,4000,6.98,C,,TN,,KB-11,A,,"1,3,4,5,8,9,r",4000.0,,0.0,,,True,,,False,,1973-10-27 07:00:00.610,USSR
1885,442,1973,393,,1973,NOV,4,03:57:00.0,STS-B,50.06306,78.93306,A,1069,,,A,UG-S,WR,0.001,20.0,,,None,,,V,,,,,,"1,3,4,6,9,r",,,,,,False,,,True,,1973-11-04 03:57:00.000,USSR
1886,443,1973,394,,1973,DEC,14,07:46:59.67,STS-B,50.04381,78.98569,A,1064,,,A,UG-S,WR,20.0,150.0,80,,80,6.0,,,,,,A,,"1,3,4,5,6,8,9,r",80.0,,0.0,,,False,,,False,,1973-12-14 07:46:59.670,USSR
1887,444,1973,395,,1973,DEC,31,04:03:00.0,STS-D,49.73944,78.08639,A,21P,-157.0,676.0,A,UG-T,WR,0.001,20.0,0.5,,0.5,,C,,,,,,,"1,3,4,6,9,r",0.5,,0.0,,,True,,,False,,1973-12-31 04:03:00.000,USSR
1888,445,1974,396,S,1974,JAN,30,04:57:04.6,STS-D,49.82333,78.04167,A,603,,677.0,A,UG-T,WE,0.001,20.0,14,S,24,5.4,C,,,,,A,,"1,3,4,5,6,9,r",24.0,,0.0,,,True,,,False,,1974-01-30 04:57:04.600,USSR
1889,446,1974,396,SS,1974,JAN,30,04:57:04.6,STS-D,49.82333,78.04167,A,603,,677.0,A,UG-T,WE,0.001,20.0,4.5,S,6,4.9,C,,,,,A,,"1,3,4,5,6,9,r",6.0,,0.0,,,True,,,False,,1974-01-30 04:57:04.600,USSR
1890,447,1974,396,SS,1974,JAN,30,04:57:04.6,STS-D,49.82333,78.04167,A,603,,677.0,A,UG-T,WE,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1974-01-30 04:57:04.600,USSR
1891,448,1974,397,,1974,FEB,28,,STS-D,49.83167,78.10944,A,110P,,618.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR
1892,449,1974,398,,1974,APR,16,05:52:59.84,STS-B,50.02444,78.92639,A,1301,,,A,UG-S,WR,0.001,20.0,1,,1,4.9,,V,,,,A,,"1,3,4,5,6,8,9,r",1.0,,0.0,,,False,,,True,,1974-04-16 05:52:59.840,USSR
1893,450,1974,399,,1974,MAY,16,03:03:00.1,STS-D,49.73972,78.03583,A,176,,652.0,A,UG-T,WR,0.001,20.0,10,S,18,5.3,C,,,,,A,,"1,3,4,5,6,9,r",18.0,,0.0,,,True,,,False,,1974-05-16 03:03:00.100,USSR
1894,451,1974,400,,1974,MAY,31,03:27:00.02,STS-B,49.96056,78.84417,A,1207,-316.0,,A,UG-S,PR,20.0,150.0,71,,71,5.9,200,V,,,,A,,"1,3,4,5,6,8,9,r",71.0,,0.0,,200.0,True,,,True,,1974-05-31 03:27:00.020,USSR
1895,452,1974,401,,1974,JUN,25,03:57:00.2,STS-D,49.83056,78.10139,A,3-1PP,,630.0,A,UG-T,WE,0.001,20.0,1.8,S,3.5,4.7,C,,,,,A,,"1,3,4,5,6,9,r",3.5,,0.0,,,True,,,False,,1974-06-25 03:57:00.200,USSR
1896,453,1974,402 Kama-1,,1974,JUL,8,06:00:00.0,-RU-BK,53.7,55.1,,?,-2130.0,,,UG-S,I-CV,10.0,,4.1,S,10,4.6,C,,,,,A,*,"1,3,4,5,9,r",10.0,,0.0,,,True,,,False,,1974-07-08 06:00:00.000,USSR
1897,454,1974,403,,1974,JUL,10,02:57:00.0,STS-D,49.77722,78.1125,A,195,,600.0,A,UG-T,WR,0.001,20.0,8.4,S,18,5.3,C,,,,,A,,"1,3,4,5,6,9,r",18.0,,0.0,,,True,,,False,,1974-07-10 02:57:00.000,USSR
1898,455,1974,404,,1974,JUL,29,03:28:00.0,STS-B,49.9375,78.93583,A,1050,,,A,UG-S,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1974-07-29 03:28:00.000,USSR
1899,456,1974,405 Gorizont-2,,1974,AUG,14,15:00:00.2,-RU-T,68.903,75.823,,G-2,-550.0,,,UG-S,I-SS,7.6,,27,S,7.6,5.4,C,,,,,A,,"1,3,4,5,9,r",7.6,,0.0,,,True,,,False,,1974-08-14 15:00:00.200,USSR
1900,457,1974,407,S,1974,AUG,29,09:59:56.2,NZ-NS,73.397,54.905,,A-11,-1000.0,,DMX,UG-T,WR,150.0,1500.0,570,S>,1200,6.58,,V 4.9kCi,,,KB-11/Ch-70,A,,"1,3,4,5,9,f,r",1200.0,,0.0,,,False,,4900.0,True,,1974-08-29 09:59:56.200,USSR
