,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
2059,616,1978,505,SS,1978,NOV,4,05:05:59.9,STS-B,50.04167,78.94722,A,1302,,,A,UG-S,WR,0.001,20.0,,,None,,C,,,,,,*,"1,3,4,6,7,9,r",,,,,,True,,,False,,1978-11-04 05:05:59.900,USSR,"(50.04167, 78.94722)",kz,"{'place_id': 200205514, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895826838, 'lat': '50.0416700', 'lon': '78.9472200', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '505', 'display_name': '505, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '505', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['50.0416200', '50.0417200', '78.9471700', '78.9472700']}",Central Asia
2060,617,1978,506,S,1978,NOV,29,04:33:00.17,STS-B,49.95333,78.79528,A,1222,,,A,UG-S,WR,20.0,150.0,101,T,101,5.21,,,,,,A,,"1,3,4,5,6,8,9,r",101.0,,0.0,,,False,,,False,,1978-11-29 04:33:00.170,USSR,"(49.95333, 78.79528)",kz,"{'place_id': 200146716, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895826725, 'lat': '49.9533300', 'lon': '78.7952800', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '506', 'display_name': '506, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '506', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9532800', '49.9533800', '78.7952300', '78.7953300']}",Central Asia
2061,618,1978,506,SS,1978,NOV,29,04:33:00.2,STS-B,49.95333,78.79528,A,1222,,,A,UG-S,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1978-11-29 04:33:00.200,USSR,"(49.95333, 78.79528)",kz,"{'place_id': 200146716, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895826725, 'lat': '49.9533300', 'lon': '78.7952800', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '506', 'display_name': '506, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '506', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9532800', '49.9533800', '78.7952300', '78.7953300']}",Central Asia
2062,619,1978,507,,1978,NOV,29,04:33:04.99,STS-D,49.78333,78.01556,A,162,,750.0,A,UG-T,WR,0.001,20.0,11,S,110,5.96,C,,,,,A,,"1,3,4,5,6,7,8,9",110.0,,0.0,,,True,,,False,,1978-11-29 04:33:04.990,USSR,"(49.78333, 78.01556)",kz,"{'place_id': 199162583, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846450, 'lat': '49.7833300', 'lon': '78.0155600', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '507', 'display_name': '507, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '507', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7832800', '49.7833800', '78.0155100', '78.0156100']}",Central Asia
2063,620,1978,508,,1978,NOV,30,07:59:59.1,-KZ-BA,47.909,47.912,,A-II-6,-600.0,,,UG-CS,I,0.06,,0.006,**,0.006,,C,,,,,,*,"1,3,4,9,r",0.006,,0.0,,,True,,,False,,1978-11-30 07:59:59.100,USSR,"(47.909, 47.912)",kz,"{'place_id': 189238524, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885734, 'lat': '47.9090000', 'lon': '47.9120000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '495', 'display_name': '495, КЕ-7, Азғыр, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '495', 'road': 'КЕ-7', 'village': 'Азғыр', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.9089500', '47.9090500', '47.9119500', '47.9120500']}",Central Asia
2064,621,1978,509,,1978,DEC,14,04:43:00.03,STS-D,49.81583,78.10667,A,113P,,768.0,A,UG-T,WR,0.001,20.0,2.9,S,4,4.74,,,,,,A,,"1,3,4,5,6,8,9,r",4.0,,0.0,,,False,,,False,,1978-12-14 04:43:00.030,USSR,"(49.81583, 78.10667)",kz,"{'place_id': 199960136, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846236, 'lat': '49.8158300', 'lon': '78.1066700', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '379', 'display_name': '379, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '379', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8157800', '49.8158800', '78.1066200', '78.1067200']}",Central Asia
2065,622,1978,510 Galit,,1978,DEC,18,07:59:58.5,-KZ-BA,47.86,48.16,,A-IX,-630.0,,,UG-S,I-CV,103.0,,45,S,103,5.9,C,,,,,A,,"1,3,4,5,9,r",103.0,,0.0,,,True,,,False,,1978-12-18 07:59:58.500,USSR,"(47.86, 48.16)",kz,"{'place_id': 189133039, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885347, 'lat': '47.8600000', 'lon': '48.1600000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '510 Galit', 'display_name': '510 Galit, КЕ-7, Азғыр, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '510 Galit', 'road': 'КЕ-7', 'village': 'Азғыр', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.8599500', '47.8600500', '48.1599500', '48.1600500']}",Central Asia
2066,623,1978,511,S,1978,DEC,20,04:33:00.04,STS-D,49.81083,78.05417,A,803P,,722.0,A,UG-T,WR,0.001,20.0,2.6,S,3.5,4.71,,,,,,A,,"1,3,4,5,6,8,9,r",3.5,,0.0,,,False,,,False,,1978-12-20 04:33:00.040,USSR,"(49.81083, 78.05417)",kz,"{'place_id': 200139972, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846792, 'lat': '49.8108300', 'lon': '78.0541700', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '479', 'display_name': '479, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '479', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8107800', '49.8108800', '78.0541200', '78.0542200']}",Central Asia
2067,624,1978,511,SS,1978,DEC,20,04:33:00.0,STS-D,49.81083,78.05417,A,803P,,722.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1978-12-20 04:33:00.000,USSR,"(49.81083, 78.05417)",kz,"{'place_id': 200139972, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846792, 'lat': '49.8108300', 'lon': '78.0541700', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '479', 'display_name': '479, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '479', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8107800', '49.8108800', '78.0541200', '78.0542200']}",Central Asia
2068,625,1979,512,,1979,JAN,10,08:00:00.0,-KZ-BA,47.909,47.912,,A-II-7,-600.0,,,UG-CS,I-CV,0.5,,1.4,S,0.5,,C,,,,,A,,"1,3,4,5,9,r",0.5,,0.0,,,True,,,False,,1979-01-10 08:00:00.000,USSR,"(47.909, 47.912)",kz,"{'place_id': 189238524, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885734, 'lat': '47.9090000', 'lon': '47.9120000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '495', 'display_name': '495, КЕ-7, Азғыр, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '495', 'road': 'КЕ-7', 'village': 'Азғыр', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.9089500', '47.9090500', '47.9119500', '47.9120500']}",Central Asia
2069,626,1979,513 Galit,S,1979,JAN,17,07:59:58.5,-KZ-BA,47.92,48.12,,A-VIII,-1000.0,,,UG-S,I-CV,0.001,20.0,12,,12,6.0,,V,,,,A,,"1,3,4,5,6,9,r",12.0,,0.0,,,False,,,True,,1979-01-17 07:59:58.500,USSR,"(47.92, 48.12)",kz,"{'place_id': 189283670, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885534, 'lat': '47.9200000', 'lon': '48.1200000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '513', 'display_name': '513, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '513', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.9199500', '47.9200500', '48.1199500', '48.1200500']}",Central Asia
2070,627,1979,513,SS,1979,JAN,17,07:59:58.5,-KZ-BA,47.92,48.12,,A-VIII,,,,UG-S,I-CV,20.0,150.0,56,,56,,,V,,,,,,"1,3,4,6,9,r",56.0,,0.0,,,False,,,True,,1979-01-17 07:59:58.500,USSR,"(47.92, 48.12)",kz,"{'place_id': 189283670, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885534, 'lat': '47.9200000', 'lon': '48.1200000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '513', 'display_name': '513, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '513', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.9199500', '47.9200500', '48.1199500', '48.1200500']}",Central Asia
2071,628,1979,514,,1979,FEB,1,04:13:00.17,STS-B,50.08083,78.85333,A,1006,,,A,UG-S,WR,0.001,20.0,18,,18,5.29,,,,,,A,,"1,3,4,5,6,7,8,9",18.0,,0.0,,,False,,,False,,1979-02-01 04:13:00.170,USSR,"(50.08083, 78.85333)",kz,"{'place_id': 197218602, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895826669, 'lat': '50.0808300', 'lon': '78.8533300', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '514', 'display_name': '514, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '514', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['50.0807800', '50.0808800', '78.8532800', '78.8533800']}",Central Asia
2072,629,1979,515,S,1979,FEB,16,04:04:00.50,STS-SU,49.974,77.668,,109,,,,UG-S,WR,0.001,20.0,15,S,23,5.39,,,,,,A,,"1,3,4,5,8,9,r",23.0,,0.0,,,False,,,False,,1979-02-16 04:04:00.500,USSR,"(49.974, 77.668)",kz,"{'place_id': 200218858, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895861294, 'lat': '49.9740000', 'lon': '77.6680000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '515', 'display_name': '515, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '515', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9739500', '49.9740500', '77.6679500', '77.6680500']}",Central Asia
2073,630,1979,515,SS,1979,FEB,16,04:04:01,STS-SU,49.974,77.668,,2803,,,,UG-S,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,9,r",,,,,,False,,,False,,1979-02-16 04:04:01.000,USSR,"(49.974, 77.668)",kz,"{'place_id': 200218858, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895861294, 'lat': '49.9740000', 'lon': '77.6680000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '515', 'display_name': '515, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '515', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9739500', '49.9740500', '77.6679500', '77.6680500']}",Central Asia
2074,631,1979,516,,1979,MAR,23,,STS-D,49.81,78.17139,A,115P,,602.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR,"(49.81, 78.17139)",kz,"{'place_id': 200158459, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846462, 'lat': '49.8100000', 'lon': '78.1713900', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '516', 'display_name': '516, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '516', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8099500', '49.8100500', '78.1713400', '78.1714400']}",Central Asia
2075,632,1979,517,,1979,APR,10,,STS-D,49.81,78.17139,A,115PP,,602.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR,"(49.81, 78.17139)",kz,"{'place_id': 200158459, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846462, 'lat': '49.8100000', 'lon': '78.1713900', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '516', 'display_name': '516, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '516', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8099500', '49.8100500', '78.1713400', '78.1714400']}",Central Asia
2076,633,1979,518,S,1979,MAY,6,03:17:00.07,STS-D,49.76194,77.9825,A,701P,,704.0,A,UG-T,WR,0.001,20.0,9,S,15,5.22,C,,,,,A,,"1,3,4,5,6,8,9,r",15.0,,0.0,,,True,,,False,,1979-05-06 03:17:00.070,USSR,"(49.76194, 77.9825)",kz,"{'place_id': 207999077, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846227, 'lat': '49.7619400', 'lon': '77.9825000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '518', 'display_name': '518, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '518', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7618900', '49.7619900', '77.9824500', '77.9825500']}",Central Asia
2077,634,1979,518,SS,1979,MAY,6,03:17:00.1,STS-D,49.76194,77.9825,A,701P,,704.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1979-05-06 03:17:00.100,USSR,"(49.76194, 77.9825)",kz,"{'place_id': 207999077, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846227, 'lat': '49.7619400', 'lon': '77.9825000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '518', 'display_name': '518, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '518', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7618900', '49.7619900', '77.9824500', '77.9825500']}",Central Asia
